0.097,0.038,0.037,0.125,0.052,0.036,0.058,0.032,0.08,0.036,0.024,0.032,0.068,0.067,0.054,0.078,0.083,DNA-7-20_NV,2.1
0.158,0.067,0.046,0.052,0.064,0.027,0.036,0.043,0.03,0.03,0.033,0.061,0.07,0.043,0.043,0.128,0.07,DNA-7-21A_NV,2.1
0.103,0.049,0.047,0.055,0.051,0.044,0.049,0.05,0.056,0.051,0.046,0.055,0.044,0.049,0.067,0.108,0.076,DNA-7-21_NV,2.1
0.108,0.047,0.056,0.088,0.063,0.033,0.013,0.053,0.052,0.032,0.034,0.047,0.077,0.05,0.062,0.108,0.075,DNA-7-23_NV,2.1
0.104,0.052,0.049,0.08,0.056,0.042,0.01,0.07,0.031,0.031,0.042,0.063,0.094,0.049,0.07,0.08,0.078,DNA-7-24_NV,2.1
0.097,0.049,0.053,0.071,0.057,0.036,0.038,0.058,0.056,0.043,0.039,0.044,0.06,0.06,0.054,0.109,0.075,DNA-7-2_NV,2.1
0.091,0.048,0.054,0.059,0.05,0.039,0.054,0.047,0.057,0.047,0.047,0.065,0.056,0.054,0.061,0.092,0.077,DNA-7-3_NV,2.1
0.078,0.051,0.059,0.079,0.058,0.041,0.037,0.059,0.063,0.041,0.042,0.047,0.068,0.061,0.056,0.082,0.079,DNA-7-4_NV,2.1
0.097,0.047,0.056,0.072,0.056,0.039,0.037,0.054,0.054,0.043,0.04,0.049,0.066,0.057,0.053,0.103,0.076,DNA-7-5_NV,2.1
0.115,0.06,0.064,0.037,0.055,0.041,0.023,0.05,0.055,0.023,0.06,0.078,0.05,0.041,0.073,0.105,0.069,DNA-7-6_NV,2.1
0.073,0.052,0.042,0.065,0.052,0.046,0.052,0.077,0.046,0.067,0.035,0.042,0.062,0.06,0.064,0.087,0.078,DNA-7-7_NV,2.1
0.098,0.055,0.058,0.066,0.064,0.039,0.053,0.045,0.057,0.047,0.036,0.061,0.057,0.059,0.055,0.071,0.08,DNA-7-8_NV,2.1
0.09,0.036,0.065,0.112,0.061,0.025,0.025,0.05,0.04,0.032,0.022,0.054,0.112,0.065,0.04,0.094,0.078,DNA-71_LSal,2.1
0.123,0.04,0.052,0.112,0.052,0.018,0.014,0.042,0.054,0.018,0.023,0.046,0.098,0.051,0.052,0.13,0.075,DNA-73_LSal,2.1
0.132,0.04,0.054,0.113,0.053,0.021,0.015,0.042,0.054,0.018,0.023,0.039,0.099,0.052,0.043,0.128,0.074,DNA-74_LSal,2.1
0.138,0.024,0.041,0.125,0.043,0.019,0.011,0.037,0.034,0.015,0.028,0.045,0.114,0.05,0.043,0.159,0.073,DNA-75_LSal,2.1
0.11,0.046,0.041,0.104,0.055,0.033,0.021,0.053,0.051,0.02,0.025,0.047,0.085,0.064,0.056,0.111,0.077,DNA-76_LSal,2.1
0.15,0.062,0.05,0.081,0.064,0.022,0.024,0.036,0.038,0.019,0.028,0.058,0.091,0.041,0.043,0.12,0.073,DNA-78_LSal,2.1
0.115,0.054,0.055,0.087,0.067,0.03,0.02,0.062,0.054,0.039,0.022,0.04,0.074,0.055,0.059,0.088,0.078,DNA-79_LSal,2.1
0.154,0.069,0.037,0.063,0.061,0.032,0.024,0.045,0.043,0.026,0.054,0.041,0.063,0.035,0.05,0.134,0.07,DNA-7_AAe,2.1
0.013,0.014,0.044,0.018,0.025,0.138,0.095,0.069,0.039,0.121,0.137,0.03,0.012,0.054,0.051,0.066,0.074,DNA-7_ACar,2.1
0.139,0.057,0.029,0.134,0.052,0.015,0.015,0.028,0.024,0.013,0.012,0.051,0.145,0.027,0.042,0.138,0.08,DNA-7_ALy,2.1
0.056,0.051,0.06,0.05,0.065,0.063,0.06,0.054,0.066,0.068,0.067,0.051,0.03,0.061,0.065,0.054,0.08,DNA-7_CCri,2.1
0.016,0.066,0.04,0.03,0.036,0.059,0.138,0.043,0.026,0.132,0.046,0.069,0.072,0.023,0.046,0.063,0.094,DNA-7_Crp,2.1.1.7
0.086,0.064,0.046,0.093,0.073,0.028,0.038,0.044,0.051,0.045,0.026,0.051,0.08,0.045,0.063,0.08,0.084,DNA-7_CTe,2.1
0.075,0.049,0.062,0.066,0.047,0.039,0.025,0.067,0.058,0.044,0.048,0.059,0.073,0.047,0.073,0.091,0.077,DNA-7_EL,2.1
0.095,0.044,0.037,0.1,0.072,0.044,0.003,0.051,0.028,0.036,0.024,0.051,0.08,0.047,0.074,0.137,0.076,DNA-7_LCh,2.1
0.096,0.057,0.054,0.073,0.058,0.033,0.037,0.052,0.058,0.036,0.034,0.057,0.07,0.054,0.059,0.093,0.079,DNA-7_LMi,2.1
0.115,0.044,0.051,0.076,0.049,0.05,0.035,0.05,0.056,0.043,0.041,0.041,0.066,0.048,0.054,0.107,0.074,DNA-7_NV,2.1
0.038,0.076,0.061,0.023,0.069,0.069,0.046,0.069,0.076,0.023,0.076,0.092,0.015,0.092,0.076,0.031,0.069,DNA-7_OS,2.1
0.17,0.032,0.039,0.116,0.032,0.006,0.01,0.037,0.053,0.01,0.008,0.037,0.101,0.034,0.053,0.193,0.069,DNA-7_PBa,2.1
0.075,0.039,0.065,0.069,0.038,0.027,0.051,0.041,0.062,0.048,0.033,0.081,0.075,0.043,0.074,0.096,0.082,DNA-7_PPo,2.1
0.06,0.04,0.043,0.04,0.03,0.115,0.065,0.081,0.055,0.057,0.049,0.054,0.037,0.079,0.06,0.058,0.076,DNA-7_PSt,2.1
0.072,0.022,0.044,0.111,0.028,0.1,0.017,0.033,0.083,0.022,0.138,0.033,0.066,0.039,0.072,0.044,0.075,DNA-7_SBi,2.1
0.093,0.049,0.044,0.089,0.065,0.032,0.039,0.04,0.057,0.048,0.042,0.052,0.06,0.046,0.076,0.087,0.081,DNA-7_SSa,2.1
0.103,0.059,0.051,0.066,0.066,0.081,0.073,0.022,0.059,0.044,0.044,0.044,0.051,0.066,0.015,0.073,0.083,DNA-7_ZM,2.1
0.028,0.036,0.099,0.02,0.063,0.043,0.028,0.099,0.063,0.091,0.095,0.039,0.028,0.063,0.067,0.059,0.08,DNA-8-10_DR,2.1
0.083,0.033,0.067,0.077,0.066,0.029,0.055,0.04,0.084,0.029,0.027,0.065,0.028,0.099,0.056,0.086,0.076,DNA-8-11B_DR,2.1.1.3
0.084,0.044,0.056,0.079,0.058,0.033,0.056,0.051,0.079,0.028,0.035,0.058,0.043,0.092,0.053,0.076,0.075,DNA-8-11_DR,2.1.1.3
0.103,0.069,0.041,0.117,0.074,0.014,0.004,0.04,0.034,0.011,0.016,0.07,0.119,0.039,0.069,0.095,0.083,DNA-8-12_DR,2.1
0.109,0.047,0.055,0.083,0.058,0.036,0.026,0.047,0.045,0.042,0.038,0.053,0.082,0.042,0.059,0.101,0.077,DNA-8-13_DR,2.1
0.094,0.039,0.053,0.084,0.052,0.028,0.037,0.051,0.048,0.052,0.053,0.047,0.076,0.049,0.058,0.1,0.078,DNA-8-16_DR,2.1
0.132,0.049,0.055,0.096,0.067,0.025,0.012,0.046,0.04,0.036,0.024,0.049,0.092,0.04,0.059,0.103,0.077,DNA-8-17_DR,2.1
0.074,0.065,0.047,0.079,0.064,0.05,0.031,0.059,0.05,0.038,0.022,0.055,0.079,0.051,0.065,0.088,0.081,DNA-8-18_DR,2.1
0.09,0.049,0.046,0.097,0.067,0.025,0.018,0.046,0.038,0.044,0.029,0.054,0.088,0.037,0.073,0.118,0.08,DNA-8-19_DR,2.1
0.034,0.038,0.059,0.038,0.057,0.065,0.089,0.069,0.036,0.117,0.06,0.05,0.04,0.06,0.055,0.047,0.086,DNA-8-1A_EHux,2.1
0.039,0.039,0.063,0.039,0.061,0.068,0.079,0.067,0.041,0.106,0.06,0.05,0.038,0.062,0.055,0.048,0.084,DNA-8-1B_EHux,2.1
0.04,0.034,0.062,0.038,0.059,0.072,0.078,0.065,0.039,0.107,0.064,0.056,0.035,0.061,0.062,0.044,0.084,DNA-8-1C_EHux,2.1
0.033,0.038,0.062,0.035,0.055,0.065,0.082,0.068,0.043,0.108,0.065,0.056,0.036,0.059,0.063,0.046,0.086,DNA-8-1D_EHux,2.1
0.032,0.037,0.062,0.037,0.057,0.067,0.079,0.064,0.043,0.107,0.073,0.053,0.035,0.056,0.062,0.048,0.085,DNA-8-1E_EHux,2.1
0.11,0.035,0.07,0.085,0.045,0.005,0.055,0.065,0.025,0.1,0.075,0.025,0.12,0.025,0.03,0.045,0.085,DNA-8-1N_SBi,2.1
0.081,0.049,0.036,0.052,0.052,0.094,0.059,0.039,0.049,0.052,0.094,0.049,0.036,0.052,0.052,0.081,0.073,DNA-8-1_CE,2.1
0.036,0.05,0.064,0.041,0.075,0.07,0.066,0.049,0.045,0.098,0.08,0.055,0.034,0.043,0.068,0.04,0.085,DNA-8-1_CR,2.1.1.6
0.109,0.049,0.042,0.075,0.057,0.026,0.04,0.056,0.05,0.054,0.038,0.048,0.06,0.05,0.07,0.101,0.076,DNA-8-1_DR,2.1
0.152,0.036,0.045,0.135,0.047,0.014,0.006,0.037,0.033,0.022,0.016,0.044,0.136,0.03,0.05,0.119,0.078,DNA-8-1_HM,2.1
0.047,0.024,0.042,0.077,0.042,0.065,0.018,0.065,0.047,0.036,0.036,0.083,0.053,0.071,0.101,0.113,0.08,DNA-8-1_NV,2.1
0.082,0.052,0.055,0.109,0.054,0.05,0.012,0.047,0.054,0.013,0.048,0.055,0.109,0.048,0.054,0.08,0.078,DNA-8-1_SP,2.1
0.124,0.055,0.026,0.096,0.071,0.032,0.031,0.036,0.048,0.04,0.038,0.041,0.058,0.043,0.073,0.11,0.077,DNA-8-1_TA,2.1
0.131,0.063,0.047,0.076,0.065,0.027,0.034,0.049,0.037,0.045,0.022,0.048,0.084,0.041,0.049,0.101,0.079,DNA-8-21_DR,2.1
0.113,0.063,0.05,0.081,0.075,0.031,0.035,0.041,0.053,0.04,0.041,0.048,0.066,0.048,0.055,0.084,0.079,DNA-8-22_DR,2.1
0.073,0.049,0.059,0.06,0.052,0.033,0.049,0.051,0.06,0.058,0.075,0.064,0.057,0.046,0.074,0.059,0.078,DNA-8-23_DR,2.1
0.103,0.044,0.05,0.101,0.054,0.026,0.017,0.045,0.041,0.028,0.038,0.056,0.1,0.044,0.059,0.12,0.076,DNA-8-24_DR,2.1
0.109,0.037,0.05,0.093,0.059,0.033,0.017,0.047,0.043,0.044,0.028,0.049,0.079,0.041,0.069,0.127,0.075,DNA-8-26_DR,2.1.1.3
0.136,0.053,0.038,0.107,0.056,0.053,0.018,0.048,0.04,0.022,0.043,0.043,0.102,0.045,0.051,0.073,0.074,DNA-8-28_DR,2.1
0.081,0.034,0.048,0.125,0.044,0.034,0.032,0.041,0.041,0.047,0.026,0.044,0.123,0.035,0.052,0.111,0.081,DNA-8-29_DR,2.1
0.041,0.054,0.052,0.054,0.074,0.069,0.007,0.102,0.024,0.032,0.09,0.057,0.062,0.097,0.054,0.061,0.072,DNA-8-2A_NV,2.1
0.035,0.043,0.056,0.042,0.064,0.079,0.063,0.054,0.049,0.087,0.1,0.053,0.029,0.051,0.07,0.044,0.08,DNA-8-2_CR,2.1.1.6
0.164,0.042,0.033,0.125,0.036,0.012,0.029,0.03,0.045,0.014,0.017,0.044,0.12,0.04,0.04,0.132,0.075,DNA-8-2_HM,2.1
0.071,0.051,0.043,0.045,0.049,0.088,0.028,0.075,0.026,0.041,0.099,0.062,0.064,0.058,0.06,0.069,0.073,DNA-8-2_NV,2.1
0.111,0.046,0.052,0.092,0.056,0.05,0.027,0.046,0.038,0.038,0.048,0.046,0.096,0.044,0.044,0.09,0.076,DNA-8-2_SBi,2.1
0.11,0.052,0.028,0.149,0.076,0.024,0.013,0.037,0.032,0.028,0.019,0.028,0.123,0.045,0.048,0.104,0.082,DNA-8-31_DR,2.1
0.037,0.047,0.059,0.041,0.071,0.063,0.063,0.058,0.045,0.097,0.093,0.052,0.031,0.046,0.073,0.042,0.084,DNA-8-3_CR,2.1.1.6
0.101,0.045,0.037,0.101,0.067,0.029,0.005,0.076,0.026,0.028,0.019,0.037,0.09,0.076,0.049,0.142,0.074,DNA-8-3_HM,2.1
0.044,0.025,0.056,0.05,0.038,0.031,0.031,0.094,0.038,0.056,0.019,0.081,0.056,0.088,0.081,0.131,0.081,DNA-8-3_NV,2.1
0.141,0.022,0.019,0.117,0.027,0.016,0.057,0.038,0.043,0.035,0.035,0.038,0.087,0.062,0.043,0.144,0.075,DNA-8-3_SBi,2.1
0.11,0.053,0.048,0.086,0.059,0.028,0.032,0.045,0.047,0.039,0.029,0.05,0.08,0.045,0.057,0.116,0.077,DNA-8-4_DR,2.1.1.3
0.045,0.046,0.053,0.048,0.069,0.066,0.066,0.045,0.044,0.099,0.092,0.055,0.033,0.034,0.08,0.042,0.084,DNA-8-5_CR,2.1.1.6
0.062,0.04,0.059,0.058,0.067,0.072,0.059,0.05,0.051,0.088,0.077,0.039,0.04,0.047,0.06,0.05,0.08,DNA-8-6_CR,2.1.1.6
0.095,0.049,0.048,0.105,0.052,0.041,0.018,0.052,0.037,0.032,0.028,0.048,0.113,0.04,0.053,0.112,0.078,DNA-8-7_DR,2.1
0.09,0.056,0.038,0.082,0.059,0.044,0.023,0.057,0.039,0.037,0.024,0.06,0.078,0.045,0.076,0.116,0.078,DNA-8-8_DR,2.1
0.107,0.049,0.051,0.081,0.061,0.031,0.023,0.046,0.045,0.04,0.031,0.057,0.075,0.041,0.069,0.116,0.077,DNA-8-9_DR,2.1.1.3
0.113,0.048,0.052,0.104,0.065,0.029,0.013,0.054,0.053,0.02,0.026,0.04,0.085,0.064,0.049,0.111,0.075,DNA-80_LSal,2.1
0.147,0.04,0.05,0.101,0.054,0.032,0.014,0.04,0.057,0.014,0.025,0.05,0.083,0.054,0.057,0.108,0.073,DNA-81_LSal,2.1
0.139,0.052,0.064,0.071,0.067,0.022,0.004,0.049,0.041,0.034,0.041,0.056,0.079,0.03,0.067,0.109,0.074,DNA-83_LSal,2.1
0.106,0.053,0.021,0.129,0.067,0.027,0.012,0.037,0.03,0.027,0.023,0.053,0.106,0.035,0.078,0.112,0.082,DNA-85_LSal,2.1
0.139,0.046,0.039,0.12,0.039,0.012,0.035,0.032,0.055,0.016,0.009,0.058,0.111,0.042,0.058,0.111,0.078,DNA-87_LSal,2.1
0.142,0.045,0.041,0.103,0.046,0.017,0.029,0.038,0.057,0.022,0.022,0.052,0.087,0.046,0.062,0.114,0.075,DNA-88_LSal,2.1
0.104,0.044,0.049,0.125,0.054,0.019,0.016,0.042,0.061,0.016,0.033,0.039,0.104,0.052,0.051,0.11,0.079,DNA-89_LSal,2.1
0.123,0.056,0.05,0.073,0.061,0.067,0.014,0.062,0.056,0.03,0.055,0.033,0.062,0.052,0.056,0.078,0.071,DNA-8B_ACar,2.1
0.133,0.042,0.051,0.083,0.053,0.026,0.031,0.046,0.055,0.03,0.034,0.057,0.068,0.057,0.061,0.1,0.075,DNA-8B_PPo,2.1
0.138,0.046,0.051,0.095,0.05,0.028,0.022,0.041,0.042,0.023,0.039,0.041,0.099,0.046,0.032,0.137,0.072,DNA-8N1_HSal,2.1
0.075,0.057,0.043,0.064,0.062,0.064,0.052,0.042,0.056,0.041,0.046,0.067,0.046,0.06,0.068,0.08,0.077,DNA-8N1_PBa,2.1
0.071,0.039,0.039,0.102,0.043,0.028,0.043,0.047,0.075,0.032,0.047,0.055,0.063,0.067,0.075,0.095,0.078,DNA-8_AAe,2.1
0.101,0.07,0.036,0.069,0.053,0.043,0.058,0.036,0.055,0.022,0.038,0.07,0.067,0.055,0.052,0.096,0.079,DNA-8_ALy,2.1
0.09,0.096,0.031,0.031,0.085,0.074,0.063,0.052,0.044,0.052,0.035,0.048,0.029,0.05,0.052,0.092,0.078,DNA-8_CCri,2.1
0.09,0.042,0.058,0.101,0.061,0.031,0.022,0.05,0.072,0.035,0.038,0.037,0.068,0.057,0.063,0.098,0.076,DNA-8_CTe,2.1
0.119,0.066,0.05,0.078,0.075,0.022,0.04,0.042,0.058,0.043,0.024,0.05,0.061,0.05,0.06,0.085,0.077,DNA-8_LMi,2.1
0.113,0.049,0.078,0.066,0.033,0.033,0.027,0.066,0.07,0.02,0.053,0.059,0.09,0.057,0.043,0.072,0.073,DNA-8_LSal,2.1
0.137,0.051,0.048,0.072,0.058,0.038,0.031,0.051,0.055,0.024,0.027,0.055,0.058,0.062,0.058,0.103,0.072,DNA-8_NV,2.1
0.114,0.05,0.051,0.087,0.052,0.024,0.026,0.042,0.051,0.027,0.027,0.058,0.085,0.042,0.06,0.126,0.077,DNA-8_PPo,2.1
0.087,0.047,0.059,0.07,0.072,0.053,0.031,0.053,0.07,0.048,0.048,0.044,0.034,0.061,0.072,0.071,0.077,DNA-8_PSt,2.1
0.106,0.042,0.05,0.073,0.055,0.041,0.069,0.052,0.066,0.071,0.027,0.039,0.046,0.062,0.057,0.066,0.079,DNA-9-10_NV,2.1
0.089,0.014,0.056,0.066,0.033,0.047,0.084,0.042,0.07,0.089,0.08,0.028,0.037,0.056,0.047,0.084,0.078,DNA-9-11_NV,2.1
0.13,0.034,0.039,0.096,0.054,0.022,0.012,0.057,0.037,0.044,0.025,0.039,0.079,0.047,0.066,0.142,0.076,DNA-9-12_NV,2.1
0.074,0.03,0.049,0.059,0.049,0.074,0.089,0.044,0.04,0.109,0.064,0.03,0.049,0.044,0.04,0.074,0.082,DNA-9-13_NV,2.1
0.082,0.043,0.054,0.021,0.047,0.043,0.1,0.047,0.039,0.115,0.075,0.05,0.036,0.036,0.05,0.082,0.08,DNA-9-14_NV,2.1
0.115,0.047,0.06,0.043,0.053,0.04,0.051,0.058,0.056,0.07,0.029,0.044,0.041,0.044,0.06,0.111,0.078,DNA-9-18_NV,2.1
0.107,0.053,0.053,0.076,0.062,0.028,0.028,0.049,0.053,0.033,0.028,0.056,0.067,0.053,0.061,0.117,0.075,DNA-9-19_NV,2.1
0.094,0.05,0.045,0.097,0.051,0.02,0.028,0.042,0.037,0.018,0.017,0.074,0.104,0.051,0.058,0.132,0.08,DNA-9-1A_SBi,2.1
0.151,0.051,0.055,0.102,0.059,0.025,0.012,0.04,0.074,0.021,0.052,0.029,0.074,0.039,0.057,0.086,0.074,DNA-9-1BN_Mad,2.1
0.157,0.041,0.042,0.11,0.058,0.016,0.011,0.045,0.041,0.023,0.021,0.037,0.094,0.05,0.048,0.133,0.073,DNA-9-1_HM,2.1
0.028,0.057,0.085,0.014,0.064,0.071,0.064,0.078,0.071,0.078,0.071,0.057,0.028,0.071,0.057,0.028,0.078,DNA-9-1_NV,2.1
0.098,0.045,0.047,0.095,0.052,0.02,0.03,0.037,0.039,0.023,0.027,0.07,0.097,0.049,0.056,0.138,0.079,DNA-9-1_SBi,2.1
0.135,0.04,0.049,0.075,0.078,0.029,0.0,0.055,0.037,0.055,0.029,0.034,0.049,0.04,0.075,0.152,0.069,DNA-9-1_TA,2.1
0.1,0.047,0.073,0.069,0.066,0.036,0.009,0.055,0.049,0.046,0.059,0.047,0.074,0.036,0.061,0.097,0.075,DNA-9-1_XT,2.1
0.149,0.044,0.061,0.086,0.061,0.039,0.017,0.054,0.071,0.037,0.02,0.015,0.059,0.054,0.042,0.122,0.071,DNA-9-20_NV,2.1
0.102,0.061,0.053,0.077,0.066,0.039,0.046,0.051,0.06,0.05,0.036,0.036,0.066,0.052,0.047,0.082,0.077,DNA-9-21_NV,2.1
0.125,0.057,0.056,0.084,0.047,0.032,0.03,0.048,0.059,0.024,0.04,0.045,0.09,0.043,0.043,0.104,0.074,DNA-9-22A_NV,2.1
0.123,0.05,0.046,0.087,0.042,0.034,0.032,0.058,0.049,0.032,0.03,0.046,0.091,0.05,0.049,0.106,0.075,DNA-9-22_NV,2.1
0.08,0.052,0.057,0.028,0.038,0.061,0.075,0.057,0.057,0.057,0.089,0.042,0.047,0.061,0.024,0.104,0.072,DNA-9-23A_NV,2.1
0.074,0.044,0.054,0.06,0.048,0.051,0.054,0.058,0.053,0.054,0.049,0.05,0.057,0.062,0.049,0.104,0.078,DNA-9-23B_NV,2.1
0.072,0.038,0.046,0.046,0.038,0.088,0.076,0.046,0.049,0.076,0.103,0.038,0.046,0.046,0.042,0.076,0.075,DNA-9-23_NV,2.1
0.069,0.032,0.05,0.055,0.037,0.059,0.078,0.073,0.05,0.073,0.059,0.037,0.055,0.082,0.032,0.078,0.081,DNA-9-24_NV,2.1
0.1,0.031,0.054,0.035,0.038,0.077,0.046,0.069,0.062,0.046,0.088,0.038,0.023,0.077,0.046,0.104,0.065,DNA-9-25_NV,2.1
0.052,0.042,0.052,0.047,0.028,0.094,0.052,0.085,0.071,0.057,0.057,0.028,0.047,0.066,0.052,0.099,0.072,DNA-9-26_NV,2.1
0.046,0.046,0.069,0.035,0.058,0.046,0.092,0.081,0.058,0.104,0.081,0.023,0.046,0.081,0.023,0.023,0.087,DNA-9-27_NV,2.1
0.048,0.016,0.08,0.027,0.027,0.096,0.064,0.101,0.069,0.101,0.096,0.016,0.032,0.075,0.043,0.037,0.074,DNA-9-28_NV,2.1
0.096,0.043,0.096,0.021,0.064,0.059,0.064,0.053,0.037,0.09,0.069,0.069,0.059,0.043,0.043,0.016,0.079,DNA-9-29_NV,2.1
0.118,0.056,0.059,0.048,0.056,0.02,0.051,0.048,0.048,0.062,0.037,0.073,0.059,0.039,0.07,0.079,0.078,DNA-9-2_NV,2.1
0.111,0.053,0.044,0.088,0.042,0.016,0.033,0.048,0.033,0.025,0.021,0.069,0.111,0.043,0.051,0.135,0.078,DNA-9-2_SBi,2.1
0.081,0.035,0.052,0.035,0.029,0.04,0.064,0.081,0.046,0.075,0.064,0.04,0.052,0.064,0.046,0.127,0.07,DNA-9-30_NV,2.1
0.111,0.038,0.051,0.067,0.049,0.027,0.062,0.054,0.055,0.059,0.033,0.04,0.052,0.068,0.041,0.12,0.073,DNA-9-31_NV,2.1
0.038,0.044,0.049,0.038,0.055,0.033,0.099,0.038,0.06,0.071,0.093,0.071,0.016,0.071,0.06,0.082,0.08,DNA-9-32_NV,2.1
0.058,0.05,0.045,0.071,0.064,0.031,0.05,0.054,0.054,0.044,0.042,0.057,0.048,0.073,0.06,0.118,0.079,DNA-9-33_NV,2.1
0.08,0.04,0.057,0.072,0.058,0.047,0.044,0.049,0.058,0.051,0.036,0.05,0.053,0.059,0.059,0.107,0.079,DNA-9-34_NV,2.1
0.105,0.041,0.049,0.072,0.047,0.037,0.042,0.054,0.055,0.047,0.048,0.049,0.06,0.056,0.06,0.103,0.074,DNA-9-35_NV,2.1
0.054,0.018,0.108,0.0,0.027,0.099,0.063,0.072,0.072,0.099,0.17,0.027,0.036,0.045,0.027,0.018,0.068,DNA-9-36A_NV,2.1
0.0,0.019,0.078,0.0,0.019,0.175,0.078,0.117,0.019,0.156,0.039,0.019,0.078,0.039,0.039,0.039,0.085,DNA-9-36_NV,2.1
0.057,0.048,0.086,0.01,0.057,0.029,0.057,0.096,0.057,0.096,0.038,0.057,0.038,0.067,0.067,0.057,0.083,DNA-9-37_NV,2.1
0.095,0.048,0.053,0.053,0.068,0.055,0.05,0.061,0.053,0.067,0.04,0.04,0.033,0.065,0.058,0.084,0.076,DNA-9-38_NV,2.1
0.114,0.05,0.045,0.052,0.054,0.082,0.024,0.039,0.056,0.026,0.099,0.048,0.037,0.041,0.06,0.106,0.067,DNA-9-3N_Mad,2.1.1.10
0.074,0.047,0.034,0.104,0.029,0.021,0.029,0.057,0.039,0.025,0.01,0.071,0.116,0.043,0.073,0.146,0.082,DNA-9-3N_SBi,2.1
0.069,0.049,0.049,0.041,0.049,0.061,0.097,0.041,0.049,0.093,0.109,0.041,0.045,0.045,0.036,0.049,0.081,DNA-9-3_NV,2.1
0.119,0.05,0.037,0.095,0.041,0.022,0.022,0.055,0.028,0.022,0.013,0.057,0.114,0.045,0.048,0.158,0.076,DNA-9-4N_SBi,2.1
0.113,0.055,0.053,0.078,0.068,0.028,0.035,0.043,0.065,0.035,0.028,0.045,0.053,0.058,0.055,0.118,0.073,DNA-9-5_NV,2.1
0.134,0.043,0.035,0.108,0.089,0.024,0.011,0.03,0.045,0.041,0.019,0.041,0.052,0.047,0.08,0.125,0.076,DNA-9-5_SBi,2.1
0.078,0.041,0.064,0.028,0.041,0.064,0.064,0.073,0.078,0.073,0.092,0.032,0.018,0.064,0.055,0.06,0.073,DNA-9-6_NV,2.1
0.075,0.033,0.084,0.033,0.037,0.052,0.037,0.061,0.089,0.056,0.089,0.033,0.028,0.047,0.056,0.122,0.068,DNA-9-7_NV,2.1
0.102,0.045,0.062,0.045,0.048,0.042,0.05,0.061,0.061,0.059,0.034,0.056,0.043,0.054,0.065,0.1,0.076,DNA-9-8_NV,2.1
0.072,0.04,0.06,0.061,0.045,0.041,0.051,0.065,0.067,0.049,0.036,0.052,0.05,0.072,0.057,0.101,0.078,DNA-9-9_NV,2.1
0.101,0.039,0.044,0.123,0.056,0.025,0.016,0.055,0.054,0.019,0.025,0.042,0.097,0.069,0.054,0.101,0.078,DNA-90_LSal,2.1
0.114,0.032,0.027,0.122,0.037,0.026,0.018,0.035,0.034,0.015,0.018,0.041,0.111,0.041,0.046,0.209,0.073,DNA-91_LSal,2.1
0.152,0.04,0.035,0.133,0.041,0.022,0.019,0.032,0.043,0.021,0.017,0.03,0.125,0.03,0.041,0.145,0.076,DNA-92B_LSal,2.1
0.165,0.033,0.039,0.118,0.043,0.016,0.016,0.039,0.04,0.025,0.02,0.032,0.108,0.039,0.043,0.15,0.073,DNA-92_LSal,2.1.1.8
0.117,0.04,0.048,0.107,0.057,0.03,0.02,0.044,0.034,0.034,0.036,0.044,0.105,0.044,0.046,0.115,0.075,DNA-93_LSal,2.1
0.068,0.061,0.041,0.078,0.046,0.046,0.059,0.039,0.081,0.02,0.044,0.063,0.056,0.063,0.063,0.095,0.075,DNA-94_LSal,2.1
0.136,0.05,0.04,0.101,0.055,0.014,0.015,0.047,0.038,0.018,0.024,0.044,0.099,0.049,0.044,0.155,0.072,DNA-96_LSal,2.1
0.11,0.039,0.044,0.113,0.056,0.029,0.014,0.048,0.053,0.017,0.026,0.043,0.087,0.061,0.056,0.132,0.075,DNA-97_LSal,2.1
0.119,0.041,0.041,0.074,0.058,0.023,0.024,0.059,0.047,0.039,0.03,0.041,0.05,0.062,0.061,0.16,0.07,DNA-98_LSal,2.1
0.181,0.047,0.041,0.136,0.049,0.021,0.008,0.041,0.045,0.014,0.025,0.019,0.13,0.035,0.031,0.105,0.073,DNA-99_LSal,2.1
0.135,0.038,0.033,0.108,0.046,0.023,0.024,0.046,0.046,0.024,0.022,0.044,0.088,0.054,0.056,0.138,0.075,DNA-9B_AAe,2.1
0.079,0.04,0.033,0.086,0.046,0.046,0.04,0.053,0.066,0.066,0.066,0.053,0.046,0.04,0.105,0.053,0.084,DNA-9N1_PBa,2.1
0.142,0.042,0.033,0.102,0.044,0.023,0.019,0.052,0.041,0.022,0.014,0.048,0.092,0.052,0.058,0.142,0.074,DNA-9_AAe,2.1
0.057,0.045,0.066,0.045,0.036,0.042,0.076,0.038,0.07,0.042,0.062,0.087,0.049,0.062,0.059,0.085,0.08,DNA-9_AFC,2.1
0.145,0.055,0.035,0.096,0.032,0.03,0.038,0.029,0.03,0.02,0.023,0.064,0.123,0.025,0.041,0.133,0.08,DNA-9_ALy,2.1
0.13,0.033,0.037,0.095,0.04,0.018,0.013,0.052,0.042,0.025,0.015,0.043,0.084,0.046,0.06,0.198,0.07,DNA-9_CQ,2.1
0.091,0.053,0.056,0.085,0.071,0.03,0.018,0.047,0.054,0.039,0.051,0.06,0.069,0.044,0.079,0.074,0.08,DNA-9_EL,2.1
0.121,0.036,0.053,0.098,0.042,0.025,0.006,0.067,0.062,0.02,0.025,0.045,0.084,0.056,0.07,0.115,0.075,DNA-9_LCh,2.1
